Date,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2013-06-17,0.11,232.445,7.5,16728.687,1.92,16.8
2013-06-18,0.12,232.445,7.5,16728.687,1.93,16.61
2013-06-19,0.1,232.445,7.5,16728.687,2.02,16.64
2013-06-20,0.1,232.445,7.5,16728.687,2.08,20.49
2013-06-21,0.1,232.445,7.5,16728.687,2.14,18.9
2013-06-22,0.1,232.445,7.5,16728.687,2.14,18.9
2013-06-23,0.1,232.445,7.5,16728.687,2.14,18.9
2013-06-24,0.1,232.445,7.5,16728.687,2.15,20.11
2013-06-25,0.09,232.445,7.5,16728.687,2.17,18.47
2013-06-26,0.09,232.445,7.5,16728.687,2.16,17.21
2013-06-27,0.09,232.445,7.5,16728.687,2.13,16.86
2013-06-28,0.07,232.445,7.5,16728.687,2.16,16.86
2013-06-29,0.07,232.445,7.5,16728.687,2.16,16.86
2013-06-30,0.07,232.445,7.5,16728.687,2.16,16.86
2013-07-01,0.1,232.9,7.3,16953.838,2.16,16.37
2013-07-02,0.1,232.9,7.3,16953.838,2.14,16.44
2013-07-03,0.1,232.9,7.3,16953.838,2.16,16.2
2013-07-04,0.1,232.9,7.3,16953.838,2.16,16.2
2013-07-05,0.1,232.9,7.3,16953.838,2.33,14.89
2013-07-06,0.1,232.9,7.3,16953.838,2.33,14.89
2013-07-07,0.1,232.9,7.3,16953.838,2.33,14.89
2013-07-08,0.1,232.9,7.3,16953.838,2.28,14.78
2013-07-09,0.1,232.9,7.3,16953.838,2.28,14.35
2013-07-10,0.09,232.9,7.3,16953.838,2.32,14.21
2013-07-11,0.09,232.9,7.3,16953.838,2.26,14.01
2013-07-12,0.09,232.9,7.3,16953.838,2.24,13.84
2013-07-13,0.09,232.9,7.3,16953.838,2.24,13.84
2013-07-14,0.09,232.9,7.3,16953.838,2.24,13.84
2013-07-15,0.09,232.9,7.3,16953.838,2.23,13.79
2013-07-16,0.09,232.9,7.3,16953.838,2.21,14.42
2013-07-17,0.09,232.9,7.3,16953.838,2.2,13.78
2013-07-18,0.09,232.9,7.3,16953.838,2.24,13.77
2013-07-19,0.09,232.9,7.3,16953.838,2.18,12.54
2013-07-20,0.09,232.9,7.3,16953.838,2.18,12.54
2013-07-21,0.09,232.9,7.3,16953.838,2.18,12.54
2013-07-22,0.09,232.9,7.3,16953.838,2.18,12.29
2013-07-23,0.09,232.9,7.3,16953.838,2.2,12.66
2013-07-24,0.09,232.9,7.3,16953.838,2.27,13.18
2013-07-25,0.09,232.9,7.3,16953.838,2.29,12.97
2013-07-26,0.09,232.9,7.3,16953.838,2.27,12.72
2013-07-27,0.09,232.9,7.3,16953.838,2.27,12.72
2013-07-28,0.09,232.9,7.3,16953.838,2.27,12.72
2013-07-29,0.08,232.9,7.3,16953.838,2.28,13.39
2013-07-30,0.09,232.9,7.3,16953.838,2.3,13.39
2013-07-31,0.09,232.9,7.3,16953.838,2.29,13.45
2013-08-01,0.08,233.456,7.2,16953.838,2.39,12.94
2013-08-02,0.09,233.456,7.2,16953.838,2.33,11.98
2013-08-03,0.09,233.456,7.2,16953.838,2.33,11.98
2013-08-04,0.09,233.456,7.2,16953.838,2.33,11.98
2013-08-05,0.08,233.456,7.2,16953.838,2.35,11.84
2013-08-06,0.09,233.456,7.2,16953.838,2.35,12.72
2013-08-07,0.09,233.456,7.2,16953.838,2.29,12.98
2013-08-08,0.09,233.456,7.2,16953.838,2.28,12.73
2013-08-09,0.08,233.456,7.2,16953.838,2.25,13.41
2013-08-10,0.08,233.456,7.2,16953.838,2.25,13.41
2013-08-11,0.08,233.456,7.2,16953.838,2.25,13.41
2013-08-12,0.08,233.456,7.2,16953.838,2.29,12.81
2013-08-13,0.08,233.456,7.2,16953.838,2.37,12.31
2013-08-14,0.09,233.456,7.2,16953.838,2.37,13.04
2013-08-15,0.08,233.456,7.2,16953.838,2.41,14.73
2013-08-16,0.09,233.456,7.2,16953.838,2.48,14.37
2013-08-17,0.09,233.456,7.2,16953.838,2.48,14.37
2013-08-18,0.09,233.456,7.2,16953.838,2.48,14.37
2013-08-19,0.09,233.456,7.2,16953.838,2.52,15.1
2013-08-20,0.09,233.456,7.2,16953.838,2.46,14.91
2013-08-21,0.08,233.456,7.2,16953.838,2.49,15.94
2013-08-22,0.09,233.456,7.2,16953.838,2.48,14.76
2013-08-23,0.08,233.456,7.2,16953.838,2.42,13.98
2013-08-24,0.08,233.456,7.2,16953.838,2.42,13.98
2013-08-25,0.08,233.456,7.2,16953.838,2.42,13.98
2013-08-26,0.08,233.456,7.2,16953.838,2.38,14.99
2013-08-27,0.07,233.456,7.2,16953.838,2.34,16.77
2013-08-28,0.07,233.456,7.2,16953.838,2.38,16.49
2013-08-29,0.08,233.456,7.2,16953.838,2.36,16.81
2013-08-30,0.07,233.456,7.2,16953.838,2.39,17.01
2013-08-31,0.07,233.456,7.2,16953.838,2.39,17.01
2013-09-01,0.07,233.544,7.2,16953.838,2.39,17.01
2013-09-02,0.07,233.544,7.2,16953.838,2.39,17.01
2013-09-03,0.09,233.544,7.2,16953.838,2.43,16.61
2013-09-04,0.08,233.544,7.2,16953.838,2.44,15.88
2013-09-05,0.08,233.544,7.2,16953.838,2.46,15.77
2013-09-06,0.08,233.544,7.2,16953.838,2.48,15.85
2013-09-07,0.08,233.544,7.2,16953.838,2.48,15.85
2013-09-08,0.08,233.544,7.2,16953.838,2.48,15.85
2013-09-09,0.08,233.544,7.2,16953.838,2.45,15.63
2013-09-10,0.08,233.544,7.2,16953.838,2.46,14.53
2013-09-11,0.08,233.544,7.2,16953.838,2.46,13.82
2013-09-12,0.08,233.544,7.2,16953.838,2.47,14.29
2013-09-13,0.08,233.544,7.2,16953.838,2.45,14.16
2013-09-14,0.08,233.544,7.2,16953.838,2.45,14.16
2013-09-15,0.08,233.544,7.2,16953.838,2.45,14.16
2013-09-16,0.08,233.544,7.2,16953.838,2.47,14.38
2013-09-17,0.08,233.544,7.2,16953.838,2.47,14.53
2013-09-18,0.08,233.544,7.2,16953.838,2.35,13.59
2013-09-19,0.09,233.544,7.2,16953.838,2.42,13.16
2013-09-20,0.08,233.544,7.2,16953.838,2.41,13.12
2013-09-21,0.08,233.544,7.2,16953.838,2.41,13.12
2013-09-22,0.08,233.544,7.2,16953.838,2.41,13.12
2013-09-23,0.09,233.544,7.2,16953.838,2.37,14.31
2013-09-24,0.09,233.544,7.2,16953.838,2.32,14.08
2013-09-25,0.08,233.544,7.2,16953.838,2.27,14.01
2013-09-26,0.08,233.544,7.2,16953.838,2.32,14.06
2013-09-27,0.08,233.544,7.2,16953.838,2.3,15.46
2013-09-28,0.08,233.544,7.2,16953.838,2.3,15.46
2013-09-29,0.08,233.544,7.2,16953.838,2.3,15.46
2013-09-30,0.06,233.544,7.2,16953.838,2.31,16.6
2013-10-01,0.08,233.669,7.2,17192.019,2.33,15.54
2013-10-02,0.07,233.669,7.2,17192.019,2.32,16.6
2013-10-03,0.08,233.669,7.2,17192.019,2.29,17.67
2013-10-04,0.08,233.669,7.2,17192.019,2.33,16.74
2013-10-05,0.08,233.669,7.2,17192.019,2.33,16.74
2013-10-06,0.08,233.669,7.2,17192.019,2.33,16.74
2013-10-07,0.08,233.669,7.2,17192.019,2.28,19.41
2013-10-08,0.08,233.669,7.2,17192.019,2.26,20.34
2013-10-09,0.09,233.669,7.2,17192.019,2.31,19.6
2013-10-10,0.09,233.669,7.2,17192.019,2.36,16.48
2013-10-11,0.1,233.669,7.2,17192.019,2.35,15.72
2013-10-12,0.1,233.669,7.2,17192.019,2.35,15.72
2013-10-13,0.1,233.669,7.2,17192.019,2.35,15.72
2013-10-14,0.1,233.669,7.2,17192.019,2.35,16.07
2013-10-15,0.1,233.669,7.2,17192.019,2.38,18.66
2013-10-16,0.11,233.669,7.2,17192.019,2.35,14.71
2013-10-17,0.1,233.669,7.2,17192.019,2.28,13.48
2013-10-18,0.1,233.669,7.2,17192.019,2.27,13.04
2013-10-19,0.1,233.669,7.2,17192.019,2.27,13.04
2013-10-20,0.1,233.669,7.2,17192.019,2.27,13.04
2013-10-21,0.09,233.669,7.2,17192.019,2.3,13.16
2013-10-22,0.08,233.669,7.2,17192.019,2.23,13.33
2013-10-23,0.08,233.669,7.2,17192.019,2.2,13.42
2013-10-24,0.08,233.669,7.2,17192.019,2.2,13.2
2013-10-25,0.08,233.669,7.2,17192.019,2.21,13.09
2013-10-26,0.08,233.669,7.2,17192.019,2.21,13.09
2013-10-27,0.08,233.669,7.2,17192.019,2.21,13.09
2013-10-28,0.08,233.669,7.2,17192.019,2.22,13.31
2013-10-29,0.08,233.669,7.2,17192.019,2.22,13.41
2013-10-30,0.08,233.669,7.2,17192.019,2.22,13.65
2013-10-31,0.07,233.669,7.2,17192.019,2.26,13.75
2013-11-01,0.08,234.1,6.9,17192.019,2.32,13.28
2013-11-02,0.08,234.1,6.9,17192.019,2.32,13.28
2013-11-03,0.08,234.1,6.9,17192.019,2.32,13.28
2013-11-04,0.08,234.1,6.9,17192.019,2.31,12.93
2013-11-05,0.08,234.1,6.9,17192.019,2.37,13.27
2013-11-06,0.08,234.1,6.9,17192.019,2.37,12.67
2013-11-07,0.08,234.1,6.9,17192.019,2.34,13.91
2013-11-08,0.08,234.1,6.9,17192.019,2.45,12.9
2013-11-09,0.08,234.1,6.9,17192.019,2.45,12.9
2013-11-10,0.08,234.1,6.9,17192.019,2.45,12.9
2013-11-11,0.08,234.1,6.9,17192.019,2.45,12.53
2013-11-12,0.08,234.1,6.9,17192.019,2.46,12.82
2013-11-13,0.08,234.1,6.9,17192.019,2.43,12.52
2013-11-14,0.09,234.1,6.9,17192.019,2.4,12.37
2013-11-15,0.09,234.1,6.9,17192.019,2.4,12.19
2013-11-16,0.09,234.1,6.9,17192.019,2.4,12.19
2013-11-17,0.09,234.1,6.9,17192.019,2.4,12.19
2013-11-18,0.09,234.1,6.9,17192.019,2.36,13.1
2013-11-19,0.09,234.1,6.9,17192.019,2.42,13.39
2013-11-20,0.09,234.1,6.9,17192.019,2.52,13.4
2013-11-21,0.09,234.1,6.9,17192.019,2.5,12.66
2013-11-22,0.09,234.1,6.9,17192.019,2.44,12.26
2013-11-23,0.09,234.1,6.9,17192.019,2.44,12.26
2013-11-24,0.09,234.1,6.9,17192.019,2.44,12.26
2013-11-25,0.09,234.1,6.9,17192.019,2.44,12.79
2013-11-26,0.09,234.1,6.9,17192.019,2.42,12.81
2013-11-27,0.09,234.1,6.9,17192.019,2.46,12.98
2013-11-28,0.09,234.1,6.9,17192.019,2.46,12.98
2013-11-29,0.07,234.1,6.9,17192.019,2.47,13.7
2013-11-30,0.07,234.1,6.9,17192.019,2.47,13.7
2013-12-01,0.07,234.719,6.7,17192.019,2.47,13.7
2013-12-02,0.09,234.719,6.7,17192.019,2.51,14.23
2013-12-03,0.09,234.719,6.7,17192.019,2.51,14.55
2013-12-04,0.09,234.719,6.7,17192.019,2.54,14.7
2013-12-05,0.09,234.719,6.7,17192.019,2.58,15.08
2013-12-06,0.09,234.719,6.7,17192.019,2.58,13.79
2013-12-07,0.09,234.719,6.7,17192.019,2.58,13.79
2013-12-08,0.09,234.719,6.7,17192.019,2.58,13.79
2013-12-09,0.09,234.719,6.7,17192.019,2.56,13.49
2013-12-10,0.09,234.719,6.7,17192.019,2.51,13.91
2013-12-11,0.08,234.719,6.7,17192.019,2.55,15.42
2013-12-12,0.09,234.719,6.7,17192.019,2.55,15.54
2013-12-13,0.08,234.719,6.7,17192.019,2.54,15.76
2013-12-14,0.08,234.719,6.7,17192.019,2.54,15.76
2013-12-15,0.08,234.719,6.7,17192.019,2.54,15.76
2013-12-16,0.09,234.719,6.7,17192.019,2.55,16.03
2013-12-17,0.09,234.719,6.7,17192.019,2.51,16.21
2013-12-18,0.09,234.719,6.7,17192.019,2.57,13.8
2013-12-19,0.09,234.719,6.7,17192.019,2.59,14.15
2013-12-20,0.09,234.719,6.7,17192.019,2.52,13.79
2013-12-21,0.09,234.719,6.7,17192.019,2.52,13.79
2013-12-22,0.09,234.719,6.7,17192.019,2.52,13.79
2013-12-23,0.09,234.719,6.7,17192.019,2.56,13.04
2013-12-24,0.08,234.719,6.7,17192.019,2.61,12.48
2013-12-25,0.08,234.719,6.7,17192.019,2.61,12.48
2013-12-26,0.08,234.719,6.7,17192.019,2.58,12.33
2013-12-27,0.08,234.719,6.7,17192.019,2.62,12.46
2013-12-28,0.08,234.719,6.7,17192.019,2.62,12.46
2013-12-29,0.08,234.719,6.7,17192.019,2.62,12.46
2013-12-30,0.08,234.719,6.7,17192.019,2.6,13.56
2013-12-31,0.07,234.719,6.7,17192.019,2.66,13.72
2014-01-01,0.07,235.288,6.6,17197.738,2.66,13.72
2014-01-02,0.08,235.288,6.6,17197.738,2.61,14.23
2014-01-03,0.08,235.288,6.6,17197.738,2.6,13.76
2014-01-04,0.08,235.288,6.6,17197.738,2.6,13.76
2014-01-05,0.08,235.288,6.6,17197.738,2.6,13.76
2014-01-06,0.08,235.288,6.6,17197.738,2.58,13.55
2014-01-07,0.07,235.288,6.6,17197.738,2.56,12.92
2014-01-08,0.07,235.288,6.6,17197.738,2.58,12.87
2014-01-09,0.07,235.288,6.6,17197.738,2.53,12.89
2014-01-10,0.07,235.288,6.6,17197.738,2.49,12.14
2014-01-11,0.07,235.288,6.6,17197.738,2.49,12.14
2014-01-12,0.07,235.288,6.6,17197.738,2.49,12.14
2014-01-13,0.07,235.288,6.6,17197.738,2.45,13.28
2014-01-14,0.07,235.288,6.6,17197.738,2.49,12.28
2014-01-15,0.07,235.288,6.6,17197.738,2.49,12.28
2014-01-16,0.07,235.288,6.6,17197.738,2.45,12.53
2014-01-17,0.07,235.288,6.6,17197.738,2.44,12.44
2014-01-18,0.07,235.288,6.6,17197.738,2.44,12.44
2014-01-19,0.07,235.288,6.6,17197.738,2.44,12.44
2014-01-20,0.07,235.288,6.6,17197.738,2.44,12.44
2014-01-21,0.07,235.288,6.6,17197.738,2.45,12.87
2014-01-22,0.07,235.288,6.6,17197.738,2.43,12.84
2014-01-23,0.07,235.288,6.6,17197.738,2.4,13.77
2014-01-24,0.07,235.288,6.6,17197.738,2.38,18.14
2014-01-25,0.07,235.288,6.6,17197.738,2.38,18.14
2014-01-26,0.07,235.288,6.6,17197.738,2.38,18.14
2014-01-27,0.07,235.288,6.6,17197.738,2.41,17.42
2014-01-28,0.07,235.288,6.6,17197.738,2.39,15.8
2014-01-29,0.07,235.288,6.6,17197.738,2.33,17.35
2014-01-30,0.07,235.288,6.6,17197.738,2.36,17.29
2014-01-31,0.07,235.288,6.6,17197.738,2.33,18.41
2014-02-01,0.07,235.547,6.7,17197.738,2.33,18.41
2014-02-02,0.07,235.547,6.7,17197.738,2.33,18.41
2014-02-03,0.07,235.547,6.7,17197.738,2.31,21.44
2014-02-04,0.07,235.547,6.7,17197.738,2.33,19.11
2014-02-05,0.07,235.547,6.7,17197.738,2.38,19.95
2014-02-06,0.07,235.547,6.7,17197.738,2.4,17.23
2014-02-07,0.06,235.547,6.7,17197.738,2.41,15.29
2014-02-08,0.06,235.547,6.7,17197.738,2.41,15.29
2014-02-09,0.06,235.547,6.7,17197.738,2.41,15.29
2014-02-10,0.07,235.547,6.7,17197.738,2.38,15.26
2014-02-11,0.06,235.547,6.7,17197.738,2.4,14.51
2014-02-12,0.07,235.547,6.7,17197.738,2.45,14.3
2014-02-13,0.06,235.547,6.7,17197.738,2.41,14.14
2014-02-14,0.06,235.547,6.7,17197.738,2.43,13.57
2014-02-15,0.06,235.547,6.7,17197.738,2.43,13.57
2014-02-16,0.06,235.547,6.7,17197.738,2.43,13.57
2014-02-17,0.06,235.547,6.7,17197.738,2.43,13.57
2014-02-18,0.07,235.547,6.7,17197.738,2.4,13.87
2014-02-19,0.07,235.547,6.7,17197.738,2.4,15.5
2014-02-20,0.07,235.547,6.7,17197.738,2.42,14.79
2014-02-21,0.07,235.547,6.7,17197.738,2.4,14.68
2014-02-22,0.07,235.547,6.7,17197.738,2.4,14.68
2014-02-23,0.07,235.547,6.7,17197.738,2.4,14.68
2014-02-24,0.07,235.547,6.7,17197.738,2.4,14.23
2014-02-25,0.07,235.547,6.7,17197.738,2.36,13.67
2014-02-26,0.07,235.547,6.7,17197.738,2.34,14.35
2014-02-27,0.07,235.547,6.7,17197.738,2.32,14.04
2014-02-28,0.06,235.547,6.7,17197.738,2.33,14.0
2014-03-01,0.06,236.028,6.7,17197.738,2.33,14.0
2014-03-02,0.06,236.028,6.7,17197.738,2.33,14.0
2014-03-03,0.07,236.028,6.7,17197.738,2.28,16.0
2014-03-04,0.07,236.028,6.7,17197.738,2.37,14.1
2014-03-05,0.08,236.028,6.7,17197.738,2.37,13.89
2014-03-06,0.08,236.028,6.7,17197.738,2.37,14.21
2014-03-07,0.08,236.028,6.7,17197.738,2.42,14.11
2014-03-08,0.08,236.028,6.7,17197.738,2.42,14.11
2014-03-09,0.08,236.028,6.7,17197.738,2.42,14.11
2014-03-10,0.08,236.028,6.7,17197.738,2.42,14.2
2014-03-11,0.08,236.028,6.7,17197.738,2.4,14.8
2014-03-12,0.08,236.028,6.7,17197.738,2.36,14.47
2014-03-13,0.08,236.028,6.7,17197.738,2.32,16.22
2014-03-14,0.08,236.028,6.7,17197.738,2.29,17.82
2014-03-15,0.08,236.028,6.7,17197.738,2.29,17.82
2014-03-16,0.08,236.028,6.7,17197.738,2.29,17.82
2014-03-17,0.08,236.028,6.7,17197.738,2.32,15.64
2014-03-18,0.08,236.028,6.7,17197.738,2.32,14.52
2014-03-19,0.08,236.028,6.7,17197.738,2.31,15.12
2014-03-20,0.08,236.028,6.7,17197.738,2.34,14.52
2014-03-21,0.08,236.028,6.7,17197.738,2.3,15.0
2014-03-22,0.08,236.028,6.7,17197.738,2.3,15.0
2014-03-23,0.08,236.028,6.7,17197.738,2.3,15.0
2014-03-24,0.09,236.028,6.7,17197.738,2.27,15.09
2014-03-25,0.09,236.028,6.7,17197.738,2.28,14.02
2014-03-26,0.08,236.028,6.7,17197.738,2.26,14.93
2014-03-27,0.08,236.028,6.7,17197.738,2.24,14.62
2014-03-28,0.08,236.028,6.7,17197.738,2.28,14.41
2014-03-29,0.08,236.028,6.7,17197.738,2.28,14.41
2014-03-30,0.08,236.028,6.7,17197.738,2.28,14.41
2014-03-31,0.06,236.028,6.7,17197.738,2.29,13.88
2014-04-01,0.08,236.468,6.2,17518.508,2.33,13.1
2014-04-02,0.09,236.468,6.2,17518.508,2.35,13.09
2014-04-03,0.08,236.468,6.2,17518.508,2.34,13.37
2014-04-04,0.08,236.468,6.2,17518.508,2.31,13.96
2014-04-05,0.08,236.468,6.2,17518.508,2.31,13.96
2014-04-06,0.08,236.468,6.2,17518.508,2.31,13.96
2014-04-07,0.09,236.468,6.2,17518.508,2.3,15.57
2014-04-08,0.08,236.468,6.2,17518.508,2.29,14.89
2014-04-09,0.08,236.468,6.2,17518.508,2.34,13.82
2014-04-10,0.08,236.468,6.2,17518.508,2.28,15.89
2014-04-11,0.09,236.468,6.2,17518.508,2.26,17.03
2014-04-12,0.09,236.468,6.2,17518.508,2.26,17.03
2014-04-13,0.09,236.468,6.2,17518.508,2.26,17.03
2014-04-14,0.09,236.468,6.2,17518.508,2.28,16.11
2014-04-15,0.1,236.468,6.2,17518.508,2.25,15.61
2014-04-16,0.09,236.468,6.2,17518.508,2.26,14.18
2014-04-17,0.09,236.468,6.2,17518.508,2.3,13.36
2014-04-18,0.1,236.468,6.2,17518.508,2.3,13.36
2014-04-19,0.1,236.468,6.2,17518.508,2.3,13.36
2014-04-20,0.1,236.468,6.2,17518.508,2.3,13.36
2014-04-21,0.1,236.468,6.2,17518.508,2.31,13.25
2014-04-22,0.1,236.468,6.2,17518.508,2.28,13.19
2014-04-23,0.1,236.468,6.2,17518.508,2.27,13.27
2014-04-24,0.1,236.468,6.2,17518.508,2.27,13.32
2014-04-25,0.09,236.468,6.2,17518.508,2.25,14.06
2014-04-26,0.09,236.468,6.2,17518.508,2.25,14.06
2014-04-27,0.09,236.468,6.2,17518.508,2.25,14.06
2014-04-28,0.09,236.468,6.2,17518.508,2.26,13.97
2014-04-29,0.1,236.468,6.2,17518.508,2.27,13.71
2014-04-30,0.09,236.468,6.2,17518.508,2.25,13.41
2014-05-01,0.09,236.918,6.3,17518.508,2.22,13.25
2014-05-02,0.09,236.918,6.3,17518.508,2.18,12.91
2014-05-03,0.09,236.918,6.3,17518.508,2.18,12.91
2014-05-04,0.09,236.918,6.3,17518.508,2.18,12.91
2014-05-05,0.09,236.918,6.3,17518.508,2.2,13.29
2014-05-06,0.09,236.918,6.3,17518.508,2.18,13.8
2014-05-07,0.08,236.918,6.3,17518.508,2.21,13.4
2014-05-08,0.08,236.918,6.3,17518.508,2.21,13.43
2014-05-09,0.08,236.918,6.3,17518.508,2.22,12.92
2014-05-10,0.08,236.918,6.3,17518.508,2.22,12.92
2014-05-11,0.08,236.918,6.3,17518.508,2.22,12.92
2014-05-12,0.08,236.918,6.3,17518.508,2.25,12.23
2014-05-13,0.09,236.918,6.3,17518.508,2.22,12.13
2014-05-14,0.08,236.918,6.3,17518.508,2.15,12.17
2014-05-15,0.09,236.918,6.3,17518.508,2.12,13.17
2014-05-16,0.09,236.918,6.3,17518.508,2.14,12.44
2014-05-17,0.09,236.918,6.3,17518.508,2.14,12.44
2014-05-18,0.09,236.918,6.3,17518.508,2.14,12.44
2014-05-19,0.09,236.918,6.3,17518.508,2.18,12.42
2014-05-20,0.09,236.918,6.3,17518.508,2.17,12.96
2014-05-21,0.09,236.918,6.3,17518.508,2.17,11.91
2014-05-22,0.09,236.918,6.3,17518.508,2.19,12.03
2014-05-23,0.09,236.918,6.3,17518.508,2.17,11.36
2014-05-24,0.09,236.918,6.3,17518.508,2.17,11.36
2014-05-25,0.09,236.918,6.3,17518.508,2.17,11.36
2014-05-26,0.09,236.918,6.3,17518.508,2.17,11.36
2014-05-27,0.09,236.918,6.3,17518.508,2.13,11.51
2014-05-28,0.09,236.918,6.3,17518.508,2.07,11.68
2014-05-29,0.09,236.918,6.3,17518.508,2.08,11.57
2014-05-30,0.08,236.918,6.3,17518.508,2.11,11.4
2014-05-31,0.08,236.918,6.3,17518.508,2.11,11.4
2014-06-01,0.08,237.231,6.1,17518.508,2.11,11.4
2014-06-02,0.09,237.231,6.1,17518.508,2.15,11.58
2014-06-03,0.1,237.231,6.1,17518.508,2.19,11.87
2014-06-04,0.09,237.231,6.1,17518.508,2.2,12.08
2014-06-05,0.09,237.231,6.1,17518.508,2.19,11.68
2014-06-06,0.09,237.231,6.1,17518.508,2.19,10.73
2014-06-07,0.09,237.231,6.1,17518.508,2.19,10.73
2014-06-08,0.09,237.231,6.1,17518.508,2.19,10.73
2014-06-09,0.09,237.231,6.1,17518.508,2.19,11.15
2014-06-10,0.09,237.231,6.1,17518.508,2.19,10.99
2014-06-11,0.09,237.231,6.1,17518.508,2.21,11.6
2014-06-12,0.09,237.231,6.1,17518.508,2.16,12.56
2014-06-13,0.1,237.231,6.1,17518.508,2.15,12.18
2014-06-14,0.1,237.231,6.1,17518.508,2.15,12.18
2014-06-15,0.1,237.231,6.1,17518.508,2.15,12.18
2014-06-16,0.1,237.231,6.1,17518.508,2.12,12.65
2014-06-17,0.1,237.231,6.1,17518.508,2.15,12.06
2014-06-18,0.1,237.231,6.1,17518.508,2.13,10.61
2014-06-19,0.1,237.231,6.1,17518.508,2.16,10.62
2014-06-20,0.1,237.231,6.1,17518.508,2.13,10.85
2014-06-21,0.1,237.231,6.1,17518.508,2.13,10.85
2014-06-22,0.1,237.231,6.1,17518.508,2.13,10.85
2014-06-23,0.1,237.231,6.1,17518.508,2.15,10.98
2014-06-24,0.1,237.231,6.1,17518.508,2.1,12.13
2014-06-25,0.1,237.231,6.1,17518.508,2.09,11.59
2014-06-26,0.1,237.231,6.1,17518.508,2.07,11.63
2014-06-27,0.1,237.231,6.1,17518.508,2.09,11.26
2014-06-28,0.1,237.231,6.1,17518.508,2.09,11.26
2014-06-29,0.1,237.231,6.1,17518.508,2.09,11.26
2014-06-30,0.09,237.231,6.1,17518.508,2.06,11.57
2014-07-01,0.1,237.498,6.2,17804.228,2.11,11.15
2014-07-02,0.1,237.498,6.2,17804.228,2.15,10.82
2014-07-03,0.09,237.498,6.2,17804.228,2.13,10.32
2014-07-04,0.09,237.498,6.2,17804.228,2.13,10.32
2014-07-05,0.09,237.498,6.2,17804.228,2.13,10.32
2014-07-06,0.09,237.498,6.2,17804.228,2.13,10.32
2014-07-07,0.1,237.498,6.2,17804.228,2.11,11.33
2014-07-08,0.09,237.498,6.2,17804.228,2.07,11.98
2014-07-09,0.09,237.498,6.2,17804.228,2.06,11.65
2014-07-10,0.09,237.498,6.2,17804.228,2.09,12.59
2014-07-11,0.09,237.498,6.2,17804.228,2.05,12.08
2014-07-12,0.09,237.498,6.2,17804.228,2.05,12.08
2014-07-13,0.09,237.498,6.2,17804.228,2.05,12.08
2014-07-14,0.09,237.498,6.2,17804.228,2.07,11.82
2014-07-15,0.09,237.498,6.2,17804.228,2.07,11.96
2014-07-16,0.09,237.498,6.2,17804.228,2.05,11.0
2014-07-17,0.09,237.498,6.2,17804.228,2.0,14.54
2014-07-18,0.09,237.498,6.2,17804.228,1.99,12.06
2014-07-19,0.09,237.498,6.2,17804.228,1.99,12.06
2014-07-20,0.09,237.498,6.2,17804.228,1.99,12.06
2014-07-21,0.1,237.498,6.2,17804.228,1.98,12.81
2014-07-22,0.09,237.498,6.2,17804.228,1.99,12.24
2014-07-23,0.09,237.498,6.2,17804.228,1.98,11.52
2014-07-24,0.09,237.498,6.2,17804.228,1.99,11.84
2014-07-25,0.09,237.498,6.2,17804.228,1.95,12.69
2014-07-26,0.09,237.498,6.2,17804.228,1.95,12.69
2014-07-27,0.09,237.498,6.2,17804.228,1.95,12.69
2014-07-28,0.09,237.498,6.2,17804.228,1.96,12.56
2014-07-29,0.09,237.498,6.2,17804.228,1.93,13.28
2014-07-30,0.09,237.498,6.2,17804.228,2.01,13.33
2014-07-31,0.08,237.498,6.2,17804.228,2.05,16.95
2014-08-01,0.09,237.46,6.1,17804.228,2.05,17.03
2014-08-02,0.09,237.46,6.1,17804.228,2.05,17.03
2014-08-03,0.09,237.46,6.1,17804.228,2.05,17.03
2014-08-04,0.09,237.46,6.1,17804.228,2.04,15.12
2014-08-05,0.09,237.46,6.1,17804.228,2.02,16.87
2014-08-06,0.09,237.46,6.1,17804.228,2.01,16.37
2014-08-07,0.09,237.46,6.1,17804.228,1.99,16.66
2014-08-08,0.09,237.46,6.1,17804.228,1.99,15.77
2014-08-09,0.09,237.46,6.1,17804.228,1.99,15.77
2014-08-10,0.09,237.46,6.1,17804.228,1.99,15.77
2014-08-11,0.09,237.46,6.1,17804.228,1.97,14.23
2014-08-12,0.09,237.46,6.1,17804.228,2.01,14.13
2014-08-13,0.09,237.46,6.1,17804.228,2.0,12.9
2014-08-14,0.09,237.46,6.1,17804.228,1.98,12.42
2014-08-15,0.09,237.46,6.1,17804.228,1.92,13.15
2014-08-16,0.09,237.46,6.1,17804.228,1.92,13.15
2014-08-17,0.09,237.46,6.1,17804.228,1.92,13.15
2014-08-18,0.09,237.46,6.1,17804.228,1.95,12.32
2014-08-19,0.09,237.46,6.1,17804.228,1.94,12.21
2014-08-20,0.09,237.46,6.1,17804.228,1.94,11.78
2014-08-21,0.09,237.46,6.1,17804.228,1.92,11.76
2014-08-22,0.09,237.46,6.1,17804.228,1.87,11.47
2014-08-23,0.09,237.46,6.1,17804.228,1.87,11.47
2014-08-24,0.09,237.46,6.1,17804.228,1.87,11.47
2014-08-25,0.09,237.46,6.1,17804.228,1.86,11.7
