Date,Ticker,Open,High,Low,Close,Volume,Return_Pct,Price_Range,Price_Range_Pct,Realized_Vol_10d,Realized_Vol_20d,MA_20,MA_50,MA_200,Volume_MA_20,Volume_Ratio,Momentum_5d,Target_Return_Next,Target_Vol_Next,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2012-09-20,GOOGL,18.00569160202677,18.177429223440235,17.924917466348898,18.096406936645508,116179704,0.0008520354966616,0.2525117570913373,0.0139536957792431,0.0102667999811824,0.0110900305769659,17.28248987197876,16.312182693481446,15.426129446029664,92779327.8,1.252215409993518,0.0312728735965517,0.0080619924957805,0.0101829397284116,0.16,231.015,7.8,16319.541,1.53,14.07
2012-09-20,MSFT,24.767720063884227,25.191851277979183,24.73570935455763,25.167844772338867,45543000,0.0128827220780003,0.4561419234215513,0.0181239962161115,0.0075246570854601,0.0108807284501795,24.66128330230713,24.164000473022465,23.76324719429016,36374610.0,1.252054661204615,0.016483579126834,-0.00826732510817,0.0067496939648765,0.16,231.015,7.8,16319.541,1.53,14.07
2012-09-21,AAPL,21.17697277097413,21.2571685844602,21.08501816804304,21.107027053833008,571589200,0.0019897346893649,0.1721504164171605,0.0081560712448084,0.0129908476622257,0.0112285749974064,20.48346328735352,19.352068824768068,16.749993720054626,415516920.0,1.375609927027761,0.0127450638548163,-0.0132843720600125,0.010154253053041,0.15,231.015,7.8,16319.541,1.5,13.98
2012-09-21,GOOGL,18.19806093336274,18.26541408258539,18.146115887295025,18.242300033569336,254109636,0.0080619924957805,0.1192981952903657,0.0065396465944992,0.0101829397284116,0.0110836336290396,17.353558921813963,16.393458976745606,15.43982626914978,101919978.0,2.493226951049773,0.0342549641803879,0.0209675248967009,0.0105880009221311,0.15,231.015,7.8,16319.541,1.5,13.98
2012-09-21,MSFT,25.15183365018908,25.295878756418965,24.87974878872246,24.959774017333984,102348900,-0.00826732510817,0.4161299676965058,0.0166720246508447,0.0067496939648765,0.0108358784930241,24.69849510192871,24.20798885345459,23.787377405166627,40074275.0,2.553980078242214,-0.0006408796607919,-0.0131450064228405,0.0076984039350601,0.15,231.015,7.8,16319.541,1.5,13.98
2012-09-24,AAPL,20.70814875518233,20.95717964168488,20.59177332839705,20.82663345336914,639766400,-0.0132843720600125,0.3654063132878313,0.0175451454555042,0.010154253053041,0.0117896760185589,20.52502365112305,19.40537616729736,16.79572424888611,425638220.0,1.5030755461762808,-0.0128468231817435,-0.0249714400950844,0.013647691063266,0.16,231.015,7.8,16319.541,1.47,14.15
2012-09-24,GOOGL,18.16798566529379,18.641198514300545,18.14934591590635,18.62479591369629,142409448,0.0209675248967009,0.4918525983941961,0.0264084825773848,0.0105880009221311,0.0116960773180064,17.441478538513184,16.479382877349853,15.45548279762268,106190103.6,1.3410802247300944,0.0554944474097749,-0.0002935044876181,0.0087102350283676,0.16,231.015,7.8,16319.541,1.47,14.15
2012-09-24,MSFT,24.807731949978884,24.86374916500403,24.51964167115855,24.63167762756348,46825900,-0.0131450064228405,0.3441074938454811,0.0139701200644334,0.0076984039350601,0.0111242377386369,24.70729789733887,24.23333148956299,23.810102548599243,41268405.0,1.134667065519009,-0.0137774617163751,-0.0126708859847921,0.0086476228346509,0.16,231.015,7.8,16319.541,1.47,14.15
2012-09-25,GOOGL,18.716009904603204,19.01027740783016,18.582049949064224,18.61932945251465,242097660,-0.0002935044876181,0.4282274587659351,0.0229990805983671,0.0087102350283676,0.0109089172906698,17.540818405151366,16.56599277496338,15.472024116516112,113072814.0,2.1410775184210062,0.042991562272858,0.0057396666281153,0.0080596989718637,0.15,231.015,7.8,16319.541,1.43,15.43
2012-09-25,AAPL,20.75035469326568,20.8866297137698,20.29028078223744,20.30656242370605,518789600,-0.0249714400950844,0.5963489315323578,0.0293673010275818,0.013647691063266,0.0125655830416671,20.521797084808348,19.447117309570316,16.83861876487732,430227280.0,1.20585007998563,-0.0404183858459265,-0.0124120754573784,0.0136376711627564,0.15,231.015,7.8,16319.541,1.43,15.43
2012-09-25,MSFT,24.767713095083305,24.80772494412893,24.29556594984477,24.31957244873047,54266400,-0.0126708859847921,0.5121589942841567,0.0210595394044804,0.0086476228346509,0.0114558081307579,24.69529390335083,24.251637153625488,23.832051744461054,42247170.0,1.2844978728752718,-0.0253368868395796,-0.0072392682303226,0.0088377110313425,0.15,231.015,7.8,16319.541,1.43,15.43
2012-09-26,MSFT,24.23154443408966,24.48762391388465,24.039484824243413,24.143516540527344,54672000,-0.0072392682303226,0.4481390896412378,0.0185614671702438,0.0088377110313425,0.0115533714120081,24.67688817977905,24.262923736572265,23.85194375038147,43783375.0,1.2486931398047776,-0.0283414819459736,-0.00033116987972,0.0085065505682445,0.15,231.015,7.8,16319.541,1.38,16.81
2012-09-26,AAPL,20.16184553149512,20.280934007832947,19.934522468911563,20.054515838623047,576503200,-0.0124120754573784,0.3464115389213837,0.0172734929982317,0.0136376711627564,0.0128643217605052,20.50729532241821,19.483799514770507,16.879808759689332,445681600.0,1.293531525645214,-0.0525853873122836,0.0242644760841905,0.014446346380619,0.15,231.015,7.8,16319.541,1.38,16.81
2012-09-26,GOOGL,18.63647734776013,18.91956098392375,18.416524501288947,18.726198196411133,226689084,0.0057396666281153,0.5030364826348013,0.0268627127278407,0.0080596989718637,0.0108084428542148,17.63552303314209,16.653840312957765,15.487686853408814,120294185.4,1.884455871630184,0.0356836938739946,0.0040347645901814,0.0066690770284777,0.15,231.015,7.8,16319.541,1.38,16.81
2012-09-27,MSFT,24.14352361194036,24.32758060115732,23.919453238314567,24.1355209350586,47129900,-0.00033116987972,0.4081273628427517,0.016909821998079,0.0085065505682445,0.011549427675314,24.65728187561035,24.261489639282228,23.872541151046757,44972530.0,1.047970839087772,-0.0410175701025803,-0.0132626424415305,0.0081098815364552,0.14,231.015,7.8,16319.541,1.41,14.84
2012-09-27,AAPL,20.0276911282849,20.56675500691622,19.908903698227626,20.541128158569336,594090000,0.0242644760841905,0.6578513086885955,0.0320260554147876,0.014446346380619,0.0140080893480823,20.51912908554077,19.530622215270995,16.923698983192445,465245760.0,1.2769380208859935,-0.0248745357964816,-0.0208713207441001,0.0150823270808621,0.14,231.015,7.8,16319.541,1.41,14.84
2012-09-27,GOOGL,18.88750064130063,18.95932619428764,18.681215046587656,18.80175399780273,157086756,0.0040347645901814,0.2781111476999847,0.0147917661156765,0.0066690770284777,0.0105244054768073,17.720634269714356,16.74119577407837,15.503979635238649,122173903.8,1.2857635805527892,0.0389771883239917,-0.0026437646575703,0.0073255689219208,0.14,231.015,7.8,16319.541,1.41,14.84
2012-09-28,GOOGL,18.743349928641788,18.871344783592107,18.668789028144523,18.752046585083008,111228660,-0.0026437646575703,0.2025557554475838,0.0108017945949811,0.0073255689219208,0.010160903496828,17.81112632751465,16.8214430809021,15.51999406337738,124484790.6,0.8935120464427243,0.0279431075344469,0.0096488084745796,0.0070992511512762,0.09,231.015,7.8,16319.541,1.42,15.73
2012-09-28,AAPL,20.463643279915004,20.53479497065205,20.10185488547823,20.11240768432617,535110800,-0.0208713207441001,0.4329400851738221,0.0215260197570088,0.0150823270808621,0.014450350204049,20.52399845123291,19.56403114318848,16.965900411605833,476866320.0,1.1221400580355518,-0.0471226652133474,-0.0115575662982726,0.0141739185723592,0.09,231.015,7.8,16319.541,1.42,15.73
2012-09-28,MSFT,24.15152492909561,24.21554481419088,23.799414797894404,23.81542015075684,54229300,-0.0132626424415305,0.4161300162964778,0.0174731335270292,0.0081098815364552,0.0116762251417309,24.63487482070923,24.250155601501465,23.89055728912353,46484890.0,1.1666005878469323,-0.0458479257777901,-0.0090727806249796,0.0080307275236056,0.09,231.015,7.8,16319.541,1.42,15.73
2012-10-01,GOOGL,18.86513014841748,19.013009288454462,18.79454535457563,18.932981491088867,126593280,0.0096488084745796,0.2184639338788336,0.0115388024850527,0.0070992511512762,0.010210677703664,17.906427574157714,16.896481075286864,15.53785262107849,126564508.8,1.000227324391907,0.0165470579554616,-0.0062880207045198,0.0080212067534362,0.15,231.638,7.8,16420.419,1.39,16.32
2012-10-01,MSFT,23.855427560895777,23.991469982164865,23.543330870012536,23.599348068237305,54042700,-0.0090727806249796,0.4481391121523295,0.0189894699996177,0.0080307275236056,0.0110589248433366,24.581657886505127,24.24324489593506,23.908159980773927,47357520.0,1.14116406433445,-0.0419106475383135,0.0057648780334045,0.0087169720959413,0.15,231.638,7.8,16420.419,1.39,16.32
2012-10-01,AAPL,20.234810746693,20.40334476705915,19.792826570956183,19.87995719909668,543594800,-0.0115575662982726,0.6105181961029658,0.0307102369481312,0.0141739185723592,0.0146840482695173,20.5151801109314,19.59880702972412,17.008233466148376,487130000.0,1.115913205920391,-0.0454550782963588,0.0029113993396989,0.0141647489339321,0.15,231.638,7.8,16420.419,1.39,16.32
2012-10-02,GOOGL,19.017978937290952,19.037613185360783,18.64691532731435,18.81393051147461,111496392,-0.0062880207045198,0.3906978580464333,0.0207664133663163,0.0080212067534362,0.0102328874086271,18.000809097290038,16.96680681228638,15.554933261871335,128363907.6,0.8685961193035542,0.0104515610756152,0.0072789534543984,0.0076230429768663,0.16,231.638,7.8,16420.419,1.41,15.71
2012-10-02,MSFT,23.751400784730773,23.91945241439557,23.607355658529805,23.735395431518555,43338900,0.0057648780334045,0.3120967558657668,0.0131490017415648,0.0087169720959413,0.010827440665812,24.55244903564453,24.252410888671875,23.92656060218811,47096630.0,0.920212337910377,-0.0240208588552883,0.0067430702361097,0.0094757265986636,0.16,231.638,7.8,16420.419,1.41,15.71
2012-10-02,AAPL,19.95290973410617,20.08978691888348,19.61644722623445,19.93783569335937,627992400,0.0029113993396989,0.4733396926490307,0.0237407760766472,0.0141647489339321,0.0142838645768448,20.494588088989257,19.63502285003662,17.051043524742127,500135020.0,1.255645725428305,-0.0181580083646371,0.0153332463421618,0.0156146227295969,0.16,231.638,7.8,16420.419,1.41,15.71
2012-10-03,AAPL,20.044866998782265,20.25591002142203,19.97763439034304,20.243547439575195,424281200,0.0153332463421618,0.2782756310789871,0.013746386689863,0.0156146227295969,0.0146515461680203,20.496427154541017,19.67910011291504,17.095069947242738,504530320.0,0.8409429189508373,0.0094258870407677,-0.0069250815639666,0.0156358821097629,0.16,231.638,7.8,16420.419,1.41,15.43
2012-10-03,GOOGL,18.78237023035369,18.98616863538282,18.694884632433286,18.95087623596192,88243668,0.0072789534543984,0.2912840029495349,0.0153704767696589,0.0076230429768663,0.0101472803562011,18.10243558883667,17.043818225860594,15.571900815963746,129363107.4,0.6821393654926999,0.0119980594669688,0.0072785889533688,0.0075295607199114,0.16,231.638,7.8,16420.419,1.41,15.43
2012-10-03,MSFT,23.8074169575171,23.999476608633696,23.743397073811565,23.89544486999512,46655900,0.0067430702361097,0.2560795348221312,0.0107166673905989,0.0094757265986636,0.0109695073605693,24.531242656707764,24.266844863891603,23.944035329818725,47746925.0,0.9771498373979056,-0.0102748773202034,0.0056933635959812,0.0082589087631819,0.16,231.638,7.8,16420.419,1.41,15.43
2012-10-04,AAPL,20.23752176301493,20.327969251803545,20.065674110525872,20.10335922241211,370725600,-0.0069250815639666,0.2622951412776722,0.0130473289750129,0.0156358821097629,0.0145798858336913,20.48215169906616,19.73595401763916,17.138216800689698,503506780.0,0.7362872055069447,-0.0213118253670306,-0.0213111067889316,0.0162757275004101,0.15,231.638,7.8,16420.419,1.47,14.55
2012-10-04,GOOGL,18.95708719113164,19.134543665686707,18.87382775020381,19.08881187438965,98069832,0.0072785889533688,0.2607159154828977,0.0136580483478222,0.0075295607199114,0.0087879958585668,18.187745571136475,17.12337957382202,15.590071287155151,128185686.0,0.7650607104446904,0.0152676115547765,-0.0005206816323084,0.0076773951073113,0.15,231.638,7.8,16420.419,1.47,14.55
2012-10-04,MSFT,23.98347426236412,24.03149032592773,23.663374803713097,24.03149032592773,43634900,0.0056933635959812,0.3681155222146337,0.015318047995445,0.0082589087631819,0.0080936573628431,24.47842607498169,24.28908763885498,23.964034147262574,47510085.0,0.9184344755434556,-0.0043102698885506,-0.0059941638592624,0.0081769824017936,0.15,231.638,7.8,16420.419,1.47,14.55
2012-10-05,MSFT,24.19153569403329,24.207541046174,23.799413724712345,23.88744163513184,41133900,-0.0059941638592624,0.4081273214616558,0.0170854345850672,0.0081769824017936,0.0077599838264422,24.43441219329834,24.30320251464844,23.98135111808777,47434325.0,0.8671758267878799,0.003024153423248,-0.0023447969358425,0.0075777684219322,0.15,231.638,7.8,16420.419,1.48,14.33
2012-10-05,GOOGL,19.154924381021445,19.246137927788627,19.013258483269944,19.078872680664062,109326564,-0.0005206816323084,0.2328794445186837,0.0122061428060527,0.0076773951073113,0.0087824855509886,18.264170551300047,17.200072841644285,15.60713080883026,127192480.2,0.8595363800445807,0.0174288227206644,-0.0127791911564175,0.0070344720950168,0.15,231.638,7.8,16420.419,1.48,14.33
2012-10-05,AAPL,20.05511349833561,20.07923163851864,19.63543950366678,19.67493438720703,594006000,-0.0213111067889316,0.4437921348518578,0.0225562193051286,0.0162757275004101,0.0151902086574523,20.440168952941896,19.784293479919437,17.17715914726257,516723760.0,1.1495620019485846,-0.0217514135545325,-0.0220962350024214,0.0168878808195301,0.15,231.638,7.8,16420.419,1.48,14.33
2012-10-08,AAPL,19.50279023958184,19.52329203380509,19.17808484177794,19.24019241333008,637994000,-0.0220962350024214,0.34520719202715,0.0179419823155189,0.0168878808195301,0.0148862965004117,20.403130626678468,19.81776576995849,17.21385272026062,524223560.0,1.2170265678253758,-0.0321813965371952,-0.0036351282520513,0.015784007739119,0.15,231.638,7.8,16420.419,1.48,15.11
2012-10-08,GOOGL,18.91359712301938,18.977718627234704,18.74335026718929,18.835060119628903,78265656,-0.0127791911564175,0.2343683600454156,0.0124431968125851,0.0070344720950168,0.0092138419980323,18.335090351104736,17.261153144836427,15.623536686897278,125990883.0,0.621200948325761,-0.0051719995345715,-0.0181439060836074,0.0093303754828522,0.15,231.638,7.8,16420.419,1.48,15.11
2012-10-08,MSFT,23.719394468313915,23.94346487569264,23.647371891883427,23.831430435180664,29752000,-0.0023447969358425,0.2960929838092134,0.0124244738315041,0.0075777684219322,0.0076475203807655,24.396800804138184,24.30665740966797,23.99944730758667,46895725.0,0.6344288311994324,0.0098342702634113,-0.0167899032320776,0.0082293904496549,0.15,231.638,7.8,16420.419,1.48,15.11
2012-10-09,AAPL,19.254669411416504,19.31014325929639,18.79941932511322,19.17025184631348,838597200,-0.0036351282520513,0.5107239341831686,0.0266414827659858,0.015784007739119,0.0148885746028183,20.365836334228515,19.84391349792481,17.24988139629364,540954260.0,1.5502183123578692,-0.0384988550839321,0.0079576285630111,0.0161222628873506,0.16,231.638,7.8,16420.419,1.49,16.37
2012-10-09,MSFT,23.75140247960583,23.79941701631425,23.35127777887488,23.431303024291992,45121100,-0.0167899032320776,0.4481392374393707,0.0191256643719203,0.0082293904496549,0.0083084748495718,24.33638229370117,24.30401763916016,24.015346698760982,47892190.0,0.9421390001167204,-0.0128117691615431,-0.010245954517108,0.0084263150243963,0.16,231.638,7.8,16420.419,1.49,16.37
2012-10-09,GOOGL,18.880538496915943,18.921545943743705,18.454548259595143,18.49331855773925,120007872,-0.0181439060836074,0.4669976841485628,0.0252522381361959,0.0093303754828522,0.0098336386731061,18.399585437774657,17.316720809936523,15.637751688957216,128247424.2,0.9357526885908404,-0.0170412000586381,0.000631715197005,0.0090787694152327,0.16,231.638,7.8,16420.419,1.49,16.37
2012-10-10,AAPL,19.287526843961466,19.445508049626493,19.20491908224184,19.32280158996582,510356000,0.0079576285630111,0.240588967384653,0.0124510395795601,0.0161222628873506,0.0146140114563155,20.3223014831543,19.86366771697998,17.285955333709715,530860400.0,0.961375156255769,-0.0454834239086653,-0.019987339489333,0.0134835788165114,0.16,231.638,7.8,16420.419,1.45,16.29
2012-10-10,GOOGL,18.4378960773376,18.57881561082892,18.34916784111954,18.505001068115234,81514404,0.000631715197005,0.229647769709377,0.0124100381763861,0.0090787694152327,0.0097745460126777,18.46629247665405,17.37218910217285,15.651597628593445,127043829.0,0.6416242696841261,-0.0235279446868305,0.00929411097769,0.0095524921705975,0.16,231.638,7.8,16420.419,1.45,16.29
2012-10-10,MSFT,23.327269416602373,23.45530919691252,23.167220454391977,23.19122695922852,47227100,-0.010245954517108,0.2880887425205429,0.0124223156897657,0.0084263150243963,0.0084677768906662,24.264359760284425,24.29927936553955,24.029182596206667,48614755.0,0.9714560939369128,-0.0294708014267133,-0.001034963576421,0.0083952973964491,0.16,231.638,7.8,16420.419,1.45,16.29
2012-10-11,MSFT,23.38329110064746,23.407299136428986,23.103204981637337,23.167224884033203,41488500,-0.001034963576421,0.3040941547916489,0.013126050112339,0.0083952973964491,0.008263399672377,24.184735202789305,24.295014915466307,24.04285923957825,48436815.0,0.8565488874526536,-0.0359638719934929,0.0086353060002315,0.008580427294986,0.16,231.638,7.8,16420.419,1.42,15.59
2012-10-11,AAPL,19.49133333215948,19.512437314369173,18.93659019470215,18.93659019470215,546081200,-0.019987339489333,0.5758471196670243,0.0304092296314321,0.0134835788165114,0.0141869591762093,20.23957233428955,19.878069381713868,17.319617891311644,528246460.0,1.0337621571567182,-0.0580385106191205,0.0025630961097082,0.0130303222407957,0.16,231.638,7.8,16420.419,1.42,15.59
2012-10-11,GOOGL,18.71228099972089,18.851461594070123,18.64741315159917,18.67698860168457,95260644,0.00929411097769,0.2040484424709525,0.0109251253948159,0.0095524921705975,0.0089093297019182,18.52275981903076,17.43124126434326,15.665419960021971,126494179.2,0.753083221713968,-0.0215740652385808,-0.0089557716862362,0.0099028700157135,0.16,231.638,7.8,16420.419,1.42,15.59
2012-10-12,MSFT,23.18322245483463,23.4633100245692,23.04718000818381,23.367280960083008,46464700,0.0086353060002315,0.4161300163853916,0.0178082343896255,0.008580427294986,0.0082564483750371,24.10431022644043,24.298249549865723,24.05839925765991,48188910.0,0.964219775877894,-0.0217754870108742,0.0106165240342057,0.0089917684174935,0.16,231.638,7.8,16420.419,1.42,16.14
2012-10-12,AAPL,18.98060363943879,19.156070805644088,18.85216998848921,18.985126495361328,460014800,0.0025630961097082,0.3039008171548794,0.0160073106296727,0.0130303222407957,0.0137651394816341,20.146758556365967,19.89285346984863,17.354107031822206,521223500.0,0.8825672672087885,-0.0350602384877191,0.0080199532353582,0.0135101258499861,0.16,231.638,7.8,16420.419,1.42,16.14
2012-10-12,GOOGL,18.6861837308859,18.76124092407617,18.493567306708886,18.509721755981445,96071832,-0.0089557716862362,0.2676736173672829,0.0144612447932008,0.0099028700157135,0.0092935598952911,18.5663405418396,17.488901596069336,15.678474307060242,126066007.8,0.7620756274952017,-0.029831475591293,-0.0050620206761348,0.0091684553287187,0.16,231.638,7.8,16420.419,1.42,16.14
2012-10-15,MSFT,23.50332583110137,23.78341190337236,23.407295230355164,23.61536026000977,42440200,0.0106165240342057,0.3761166730171936,0.0159267810812994,0.0089917684174935,0.0088023694454458,24.03628921508789,24.297541885375978,24.074395065307616,48486495.0,0.8752994003794252,-0.0090666053705247,-0.0006780413932359,0.0087691780330611,0.16,231.638,7.8,16420.419,1.43,15.27
2012-10-15,AAPL,19.06472755500605,19.148541308900068,18.80846073101524,19.137386322021484,432502000,0.0080199532353582,0.3400805778848266,0.0177704819332352,0.0135101258499861,0.0135205210675984,20.04874429702759,19.905933494567872,17.388985209465027,522947040.0,0.8270474195627917,-0.0053432985024292,0.0236780737174318,0.0160074240337235,0.16,231.638,7.8,16420.419,1.43,15.27
2012-10-15,GOOGL,18.43988366226309,18.486858104176,18.160529887854644,18.416025161743164,120643236,-0.0050620206761348,0.3263282163213574,0.0177197963977189,0.0091684553287187,0.0094365292231553,18.604863548278807,17.538434829711914,15.69072464466095,129084586.2,0.9346060560094974,-0.0222476039483963,0.0050203509968254,0.0093754363954828,0.16,231.638,7.8,16420.419,1.43,15.27
2012-10-16,AAPL,19.1557746017462,19.60589951409744,19.024022438678195,19.59052276611328,549771600,0.0236780737174318,0.5818770754192428,0.0297019677507404,0.0160074240337235,0.014868761073474,19.97017583847046,19.92396350860596,17.42614709854126,531760460.0,1.0338707770788371,0.0219230776501573,-0.0079716088168368,0.014921318397171,0.16,231.638,7.8,16420.419,1.48,15.22
2012-10-16,MSFT,23.567338894832083,23.799410362671008,23.463305646968216,23.599348068237305,47739400,-0.0006780413932359,0.3361047157027919,0.0142421186691661,0.0087691780330611,0.0088056419857984,23.96866798400879,24.29333419799805,24.090546207427977,49146330.0,0.9713726335211602,0.0071718181345312,0.0033912948951557,0.0085204014855015,0.16,231.638,7.8,16420.419,1.48,15.22
2012-10-16,GOOGL,18.394900724638017,18.565395715569306,18.30368718313117,18.508480072021484,82245672,0.0050203509968254,0.2617085324381349,0.0141399256675727,0.0093754363954828,0.0091976133648403,18.637695026397704,17.589076499938965,15.70300232410431,129067403.4,0.6372303915118509,0.0008198374042438,0.0144891049606059,0.0103593937230121,0.16,231.638,7.8,16420.419,1.48,15.22
2012-10-17,GOOGL,18.489839812306126,18.79777643201536,18.39812997103668,18.77665138244629,91624284,0.0144891049606059,0.3996464609786798,0.021284224371993,0.0103593937230121,0.0093083025807448,18.672477531433103,17.646214923858643,15.71419638156891,127458214.2,0.7188574277074722,0.0146798324048258,-0.0800672627906318,0.0266831141207988,0.15,231.638,7.8,16420.419,1.53,15.07
2012-10-17,MSFT,23.44730735284169,23.71939227725554,23.27925570759736,23.67938041687012,44206100,0.0033912948951557,0.4401365696581791,0.0185873347152533,0.0085204014855015,0.0089030512623428,23.910250091552733,24.285798225402832,24.103919734954832,48913040.0,0.9037692198235888,0.0210490569774424,-0.0030416079498568,0.0082144429576397,0.15,231.638,7.8,16420.419,1.53,15.07
2012-10-17,AAPL,19.562790098581672,19.6809737112213,19.41596386625204,19.43435478210449,389037600,-0.0079716088168368,0.2650098449692599,0.0136361534993323,0.014921318397171,0.0148658145854102,19.88351240158081,19.939854774475094,17.461593017578124,534868600.0,0.7273517271344775,0.0057731375866632,-0.0185690749586887,0.0156156469413318,0.15,231.638,7.8,16420.419,1.53,15.07
2012-10-18,GOOGL,18.777895253561915,18.8743275498628,16.801039809386378,17.273256301879883,497198304,-0.0800672627906318,2.073287740476424,0.1200287718911913,0.0266831141207988,0.0205724968865308,18.631319999694824,17.672445430755616,15.717516808509826,146509144.2,3.393633255554844,-0.0751583849913619,-0.0190072813413983,0.0266237963832394,0.15,231.638,7.8,16420.419,1.57,15.03
2012-10-18,MSFT,23.727394128478007,23.79141401867846,23.41529735454513,23.607357025146484,59238500,-0.0030416079498568,0.3761166641333275,0.0159321801137115,0.0082144429576397,0.0081474195343348,23.832225704193117,24.275708770751955,24.11446155548096,49597815.0,1.1943772119800036,0.0189980519167238,-0.0291525754028382,0.011956467757122,0.15,231.638,7.8,16420.419,1.57,15.03
2012-10-18,AAPL,19.283012854640383,19.357479822963096,18.993883164598625,19.07347679138184,476624400,-0.0185690749586887,0.3635966583644716,0.0190629460135322,0.0156156469413318,0.0152119445110512,19.783930587768555,19.94915893554688,17.494902811050416,541871400.0,0.8795895114597301,0.0072286824223501,-0.0360397180198591,0.0178461720147307,0.15,231.638,7.8,16420.419,1.57,15.03
2012-10-19,AAPL,19.025534353354523,19.04724052871394,18.379440326641244,18.38607406616211,744086000,-0.0360397180198591,0.6678002020726943,0.0363209785661485,0.0178461720147307,0.0166240833346541,19.64788293838501,19.942592544555666,17.52408664226532,550496240.0,1.3516640912933393,-0.0315537760228032,0.0396661769505326,0.0220764619133607,0.16,231.638,7.8,16420.419,1.49,17.06
2012-10-19,MSFT,23.24724389331044,23.271251924213413,22.80710734457106,22.91914176940918,90470800,-0.0291525754028382,0.4641445796423511,0.0202513944157306,0.011956467757122,0.0099704650014306,23.730194091796875,24.249152183532715,24.12046379089356,49003910.0,1.8461955382743949,-0.0191780631832757,-0.0223462748011417,0.0132408258318616,0.16,231.638,7.8,16420.419,1.49,17.06
2012-10-19,GOOGL,17.536207008952296,17.564041608704272,16.701621750116995,16.94493865966797,458828712,-0.0190072813413983,0.8624198585872769,0.0508954252304254,0.0266237963832394,0.020757297416729,18.566451930999754,17.69204988479614,15.7203476190567,156745098.0,2.927228461077615,-0.0845384450907704,-0.0045759648663872,0.0267048198370907,0.16,231.638,7.8,16420.419,1.49,17.06
2012-10-22,AAPL,18.46385912174071,19.156080226424468,18.41381141801048,19.115379333496094,546730800,0.0396661769505326,0.7422688084139892,0.0388309745500735,0.0220764619133607,0.0194961682104113,19.56232023239136,19.95002738952637,17.556261072158815,545844460.0,1.0016237959069878,-0.0011499474460662,-0.0326016936400889,0.0243289183926999,0.15,231.638,7.8,16420.419,1.51,16.62
2012-10-22,GOOGL,16.925555619759837,17.015526518665723,16.644460966324953,16.867399215698242,162061776,-0.0045759648663872,0.3710655523407702,0.0219989784788768,0.0267048198370907,0.0199445365584358,18.478582096099853,17.710277557373047,15.723907914161682,157727714.4,1.0274781234007409,-0.0840912157994867,0.0024752993059775,0.0268564471314557,0.15,231.638,7.8,16420.419,1.51,16.62
2012-10-22,MSFT,22.991166054338983,23.071191303642863,22.27094186331345,22.40698432922364,83374000,-0.0223462748011417,0.8002494403294129,0.0357142857142855,0.0132408258318616,0.0105971387867425,23.618959426879883,24.21362426757813,24.122218265533448,50831315.0,1.6402093866743366,-0.051169066128218,0.0017857943924914,0.0128666962642875,0.15,231.638,7.8,16420.419,1.51,16.62
2012-10-23,AAPL,19.024013105120417,19.1114463783533,18.442139535441235,18.492185592651367,707145600,-0.0326016936400889,0.6693068429120643,0.0361940366409712,0.0243289183926999,0.0199944265695626,19.47160139083862,19.939993591308596,17.585420093536378,555262260.0,1.273534419573194,-0.0560647199962301,0.0056578332171766,0.0242210084187106,0.15,231.638,7.8,16420.419,1.5,18.83
2012-10-23,GOOGL,16.701871000791918,17.08262955917493,16.701622849654886,16.909151077270508,116547336,0.0024752993059775,0.3810067095200438,0.0225325746856799,0.0268564471314557,0.0199866346490605,18.393073177337648,17.720387954711914,15.73110179424286,151450198.2,0.7695423141413889,-0.0864106068422451,-0.0044828891183738,0.0267099164374719,0.15,231.638,7.8,16420.419,1.5,18.83
2012-10-23,MSFT,22.22292970575421,22.56703724618829,22.214927027330766,22.446998596191406,64414800,0.0017857943924914,0.352110218857522,0.0156862939759467,0.0128666962642875,0.0105152621218355,23.52533073425293,24.17937366485596,24.12562438011169,51338735.0,1.2547017373918543,-0.0488297163427519,-0.0053478330472067,0.0127034584615997,0.15,231.638,7.8,16420.419,1.5,18.83
2012-10-24,MSFT,22.5350208023268,22.56703150788096,22.30294929247692,22.32695579528809,53320400,-0.0053478330472067,0.2640822154040414,0.0118279544164177,0.0127034584615997,0.0104925577966987,23.434502696990968,24.14368251800537,24.12803797721863,51271155.0,1.03996876996432,-0.0571140206277741,-0.0007171686063822,0.0127113091933864,0.17,231.638,7.8,16420.419,1.51,18.33
2012-10-24,AAPL,18.73579938488401,18.88985990849701,18.41018909822444,18.596811294555664,558527200,0.0056578332171766,0.4796708102725695,0.0257931751134666,0.0242210084187106,0.0200253358595252,19.398716163635253,19.931033363342284,17.614875583648683,554363460.0,1.0075108485685549,-0.0430960274698726,-0.0118185636330352,0.0237383025997828,0.17,231.638,7.8,16420.419,1.51,18.33
2012-10-24,GOOGL,17.0694584285465,17.07442902892103,16.782896876390318,16.833349227905273,99760140,-0.0044828891183738,0.2915321525307135,0.0173187253816031,0.0267099164374719,0.01983825359449,18.298430728912354,17.724682693481444,15.73783215522766,145103751.0,0.6875090362067897,-0.1034956720961304,0.0006790532413774,0.0261849434118601,0.17,231.638,7.8,16420.419,1.51,18.33
