Date,Ticker,Close,Volume,Return_Pct,Realized_Vol_20d,EPS,PE_Ratio,Debt_to_Equity,Revenue,Fed_Funds_Rate,CPI,VIX,GoogleTrends,Target_Price,Target_Vol
05-07-2023,AAPL,189.2186127,46920300,-0.587131386,0.970279694,1.26,38.76,1.813053721,81797000000,5.08,304.615,14.18,36,189.6932831,1.084446861
05-07-2023,GOOGL,120.9160309,27584800,1.542957491,1.543439701,1.44,26.31,0.061271014,74604000000,5.08,304.615,14.18,37,119.2872696,1.615794105
05-07-2023,MSFT,332.4259033,18172400,0.047337482,1.560186037,2.69,37.44,0.24654379,56189000000,5.08,304.615,14.18,27,335.493103,1.334168308
06-07-2023,AAPL,189.6932831,45094300,0.250858202,0.962545033,1.26,38.76,1.813053721,81797000000,5.08,304.615,15.44,36,188.5757599,1.032735753
06-07-2023,GOOGL,119.2872696,24745200,-1.347018488,1.538389231,1.44,26.31,0.061271014,74604000000,5.08,304.615,15.44,37,118.6615753,1.424739487
06-07-2023,MSFT,335.493103,28161200,0.922671692,1.562376611,2.69,37.44,0.24654379,56189000000,5.08,304.615,15.44,27,331.5116882,1.271294366
07-07-2023,AAPL,188.5757599,46815000,-0.58912112,0.951966331,1.26,38.76,1.813053721,81797000000,5.08,304.615,14.83,36,186.5286102,1.107045458
07-07-2023,GOOGL,118.6615753,21709500,-0.524527284,1.302930228,1.44,26.31,0.061271014,74604000000,5.08,304.615,14.83,37,115.6523209,1.592155727
07-07-2023,MSFT,331.5116882,21214800,-1.186735214,1.406886938,2.69,37.44,0.24654379,56189000000,5.08,304.615,14.83,27,326.2129211,1.29789697
10-07-2023,AAPL,186.5286102,59922200,-1.085584732,0.960333994,1.26,38.76,1.813053721,81797000000,5.07,304.615,15.07,39,186.0044708,1.075645838
10-07-2023,GOOGL,115.6523209,35315200,-2.535997392,1.410962556,1.44,26.31,0.061271014,74604000000,5.07,304.615,15.07,45,116.337616,1.277891933
10-07-2023,MSFT,326.2129211,32791400,-1.598365089,1.460745481,2.69,37.44,0.24654379,56189000000,5.07,304.615,15.07,37,326.8421021,1.128045493
11-07-2023,AAPL,186.0044708,46638100,-0.280996788,0.966916101,1.26,38.76,1.813053721,81797000000,5.08,304.615,14.84,39,187.6757965,1.005821332
11-07-2023,GOOGL,116.337616,23078800,0.592547646,1.421546149,1.44,26.31,0.061271014,74604000000,5.08,304.615,14.84,45,118.1153488,1.377852453
11-07-2023,MSFT,326.8421021,26698200,0.192874306,1.458459459,2.69,37.44,0.24654379,56189000000,5.08,304.615,14.84,37,331.4920044,1.067548104
12-07-2023,AAPL,187.6757965,60750200,0.898540598,0.928100378,1.26,38.76,1.813053721,81797000000,5.08,304.615,13.54,39,188.4373016,0.994838761
12-07-2023,GOOGL,118.1153488,30404400,1.528080866,1.442664038,1.44,26.31,0.061271014,74604000000,5.08,304.615,13.54,45,123.6869278,1.986761304
12-07-2023,MSFT,331.4920044,29995300,1.422675449,1.452128727,2.69,37.44,0.24654379,56189000000,5.08,304.615,13.54,37,336.8595581,1.172512584
13-07-2023,AAPL,188.4373016,41342300,0.405755639,0.92398096,1.26,38.76,1.813053721,81797000000,5.08,304.615,13.61,39,188.5856476,0.994141195
13-07-2023,GOOGL,123.6869278,44297900,4.717066017,1.812385737,1.44,26.31,0.061271014,74604000000,5.08,304.615,13.61,45,124.5608978,1.936680281
13-07-2023,MSFT,336.8595581,20567200,1.619210611,1.485862477,2.69,37.44,0.24654379,56189000000,5.08,304.615,13.61,37,339.3959045,1.172577245
14-07-2023,AAPL,188.5856476,41616200,0.0787243,0.923625637,1.26,38.76,1.813053721,81797000000,5.08,304.615,13.34,39,191.8492584,0.855770463
14-07-2023,GOOGL,124.5608978,33283100,0.706598545,1.817807086,1.44,26.31,0.061271014,74604000000,5.08,304.615,13.34,45,123.7961578,1.970642281
14-07-2023,MSFT,339.3959045,28352700,0.752938836,1.48188996,2.69,37.44,0.24654379,56189000000,5.08,304.615,13.34,37,339.877655,1.075089296
17-07-2023,AAPL,191.8492584,50520200,1.730572226,0.965343373,1.26,38.76,1.813053721,81797000000,5.08,304.615,13.48,42,191.5921021,0.81349395
17-07-2023,GOOGL,123.7961578,25716200,-0.613948682,1.806276165,1.44,26.31,0.061271014,74604000000,5.08,304.615,13.48,44,122.912262,2.002803896
17-07-2023,MSFT,339.877655,20363900,0.141943518,1.295234359,2.69,37.44,0.24654379,56189000000,5.08,304.615,13.48,44,353.4046936,1.562223115
18-07-2023,AAPL,191.5921021,48288200,-0.134040848,0.950795496,1.26,38.76,1.813053721,81797000000,5.08,304.615,13.3,42,192.9470215,0.800404759
18-07-2023,GOOGL,122.912262,26193600,-0.713992978,1.790806006,1.44,26.31,0.061271014,74604000000,5.08,304.615,13.3,44,121.1941071,2.021574828
18-07-2023,MSFT,353.4046936,64738600,3.979972903,1.5161204,2.69,37.44,0.24654379,56189000000,5.08,304.615,13.3,44,349.0693054,1.663636096
19-07-2023,AAPL,192.9470215,80507300,0.707189607,0.955312872,1.26,38.76,1.813053721,81797000000,5.08,304.615,13.76,42,190.9987183,0.885894668
19-07-2023,GOOGL,121.1941071,37224000,-1.397871034,1.817485501,1.44,26.31,0.061271014,74604000000,5.08,304.615,13.76,44,118.3834915,2.116865054
19-07-2023,MSFT,349.0693054,39732900,-1.226748898,1.514898702,2.69,37.44,0.24654379,56189000000,5.08,304.615,13.76,44,340.9983521,1.873957262
20-07-2023,AAPL,190.9987183,59581200,-1.009760714,0.980508955,1.26,38.76,1.813053721,81797000000,5.08,304.615,13.99,42,189.8218689,0.888175103
20-07-2023,GOOGL,118.3834915,37906800,-2.319102478,1.832916794,1.44,26.31,0.061271014,74604000000,5.08,304.615,13.99,44,119.1978683,2.121771431
20-07-2023,MSFT,340.9983521,33778400,-2.312134938,1.583507649,2.69,37.44,0.24654379,56189000000,5.08,304.615,13.99,44,337.9508362,1.852403029
21-07-2023,AAPL,189.8218689,71951700,-0.616155635,0.939865972,1.26,38.76,1.813053721,81797000000,5.08,304.615,13.6,42,190.6229248,0.793212816
21-07-2023,GOOGL,119.1978683,72937900,0.687914185,1.768540804,1.44,26.31,0.061271014,74604000000,5.08,304.615,13.6,44,120.6975403,1.936063754
21-07-2023,MSFT,337.9508362,69405400,-0.893703987,1.552655294,2.69,37.44,0.24654379,56189000000,5.08,304.615,13.6,44,339.2680969,1.740303986
24-07-2023,AAPL,190.6229248,45377800,0.422004015,0.939067833,1.26,38.76,1.813053721,81797000000,5.08,304.615,13.91,39,191.4833069,0.775406955
24-07-2023,GOOGL,120.6975403,29686100,1.25813654,1.789296685,1.44,26.31,0.061271014,74604000000,5.08,304.615,13.91,67,121.372879,1.935811438
24-07-2023,MSFT,339.2680969,26678100,0.389778808,1.51557751,2.69,37.44,0.24654379,56189000000,5.08,304.615,13.91,49,345.0388184,1.784497205
25-07-2023,AAPL,191.4833069,37283200,0.45135289,0.915340083,1.26,38.76,1.813053721,81797000000,5.08,304.615,13.86,39,192.3536072,0.749174539
25-07-2023,GOOGL,121.372879,52509600,0.559529833,1.619915143,1.44,26.31,0.061271014,74604000000,5.08,304.615,13.86,67,128.3845215,2.564923824
25-07-2023,MSFT,345.0388184,41637700,1.700932533,1.469992997,2.69,37.44,0.24654379,56189000000,5.08,304.615,13.86,49,332.0523682,2.20843379
26-07-2023,AAPL,192.3536072,47471900,0.454504524,0.866782762,1.26,38.76,1.813053721,81797000000,5.08,304.615,13.19,39,191.087738,0.79836391
26-07-2023,GOOGL,128.3845215,61682100,5.776943344,2.046199627,1.44,26.31,0.061271014,74604000000,5.08,304.615,13.19,67,128.5136108,2.181606606
26-07-2023,MSFT,332.0523682,58383700,-3.763764975,1.688373576,2.69,37.44,0.24654379,56189000000,5.08,304.615,13.19,49,325.1217041,2.224695587
27-07-2023,AAPL,191.087738,47460200,-0.658094828,0.878649684,1.26,38.76,1.813053721,81797000000,5.33,304.615,14.41,39,193.6689301,0.883818405
27-07-2023,GOOGL,128.5136108,44952100,0.100549002,2.030868805,1.44,26.31,0.061271014,74604000000,5.33,304.615,14.41,67,131.6718445,2.276736596
27-07-2023,MSFT,325.1217041,39635300,-2.087220188,1.752722553,2.69,37.44,0.24654379,56189000000,5.33,304.615,14.41,49,332.6421509,2.359824621
28-07-2023,AAPL,193.6689301,48291400,1.350788932,0.921682032,1.26,38.76,1.813053721,81797000000,5.33,304.615,13.33,39,194.2820892,0.722551056
28-07-2023,GOOGL,131.6718445,36591200,2.45750907,2.057313603,1.44,26.31,0.061271014,74604000000,5.33,304.615,13.33,67,131.8108826,2.245988086
28-07-2023,MSFT,332.6421509,28484900,2.313117421,1.83037379,2.69,37.44,0.24654379,56189000000,5.33,304.615,13.33,49,330.2337341,2.362756883
31-07-2023,AAPL,194.2820892,38824100,0.316601728,0.773469354,1.26,38.76,1.813053721,81797000000,5.33,304.615,13.63,49,193.451355,0.740148452
31-07-2023,GOOGL,131.8108826,28055500,0.105594394,2.05978411,1.44,26.31,0.061271014,74604000000,5.33,304.615,13.63,45,130.6488953,2.257901006
31-07-2023,MSFT,330.2337341,25446000,-0.724026327,1.799466956,2.69,37.44,0.24654379,56189000000,5.33,304.615,13.63,34,330.6465454,1.853225867
01-08-2023,AAPL,193.451355,35175100,-0.427591785,0.757104166,1.26,38.76,1.813053721,81797000000,5.33,306.138,13.93,49,190.454834,0.867157986
01-08-2023,GOOGL,130.6488953,23166800,-0.881556425,2.082923409,1.44,26.31,0.061271014,74604000000,5.33,306.138,13.93,45,127.5006256,2.378560129
01-08-2023,MSFT,330.6465454,18311900,0.125005787,1.792274804,2.69,37.44,0.24654379,56189000000,5.33,306.138,13.93,34,321.9562073,1.952221368
02-08-2023,AAPL,190.454834,50389300,-1.548979068,0.829099731,1.26,38.76,1.813053721,81797000000,5.33,306.138,16.09,49,189.0603638,0.839753761
02-08-2023,GOOGL,127.5006256,26273300,-2.409717776,2.163227744,1.44,26.31,0.061271014,74604000000,5.33,306.138,16.09,45,127.5701294,2.171692588
02-08-2023,MSFT,321.9562073,27761300,-2.628286385,1.885277239,2.69,37.44,0.24654379,56189000000,5.33,306.138,16.09,34,321.1304321,1.880826909
03-08-2023,AAPL,189.0603638,61235200,-0.732178956,0.844673722,1.26,38.76,1.813053721,81797000000,5.33,306.138,15.92,49,179.9816589,1.714231636
03-08-2023,GOOGL,127.5701294,20089500,0.054512504,2.129942012,1.44,26.31,0.061271014,74604000000,5.33,306.138,15.92,45,127.2324677,2.196490292
03-08-2023,MSFT,321.1304321,18253700,-0.256486792,1.86856057,2.69,37.44,0.24654379,56189000000,5.33,306.138,15.92,34,322.2314453,1.898655374
04-08-2023,AAPL,179.9816589,115956800,-4.80201384,1.362439554,1.26,38.76,1.813053721,81797000000,5.33,306.138,17.1,49,176.8763123,1.717979009
04-08-2023,GOOGL,127.2324677,26147200,-0.264687153,2.125066196,1.44,26.31,0.061271014,74604000000,5.33,306.138,17.1,45,130.6290283,2.281769599
04-08-2023,MSFT,322.2314453,23741500,0.342855449,1.857401773,2.69,37.44,0.24654379,56189000000,5.33,306.138,17.1,34,324.5220032,1.917223264
07-08-2023,AAPL,176.8763123,97576100,-1.725368406,1.390947097,1.26,38.76,1.813053721,81797000000,5.33,306.138,15.77,42,177.8158417,1.724262865
07-08-2023,GOOGL,130.6290283,22746300,2.669570693,2.068387463,1.44,26.31,0.061271014,74604000000,5.33,306.138,15.77,40,130.4999084,2.299448163
07-08-2023,MSFT,324.5220032,17741500,0.710842438,1.832632124,2.69,37.44,0.24654379,56189000000,5.33,306.138,15.77,28,320.5307312,1.774542561
08-08-2023,AAPL,177.8158417,67823000,0.531178769,1.401989516,1.26,38.76,1.813053721,81797000000,5.33,306.138,15.99,42,176.2236176,1.673841685
08-08-2023,GOOGL,130.4999084,23535200,-0.098844701,2.0748261,1.44,26.31,0.061271014,74604000000,5.33,306.138,15.99,40,128.7718658,1.548857045
08-08-2023,MSFT,320.5307312,22327600,-1.22989256,1.85185546,2.69,37.44,0.24654379,56189000000,5.33,306.138,15.99,28,316.7753906,1.437876783
09-08-2023,AAPL,176.2236176,60378500,-0.895434347,1.384249138,1.26,38.76,1.813053721,81797000000,5.33,306.138,15.96,42,176.0060272,1.689440549
09-08-2023,GOOGL,128.7718658,24912900,-1.324171506,2.105198224,1.44,26.31,0.061271014,74604000000,5.33,306.138,15.96,40,128.801651,1.548719111
09-08-2023,MSFT,316.7753906,22373300,-1.171600789,1.831724597,2.69,37.44,0.24654379,56189000000,5.33,306.138,15.96,28,317.463562,1.328733205
10-08-2023,AAPL,176.0060272,54686900,-0.12347399,1.374973526,1.26,38.76,1.813053721,81797000000,5.33,306.138,15.85,42,176.0654297,1.548073956
10-08-2023,GOOGL,128.801651,20857800,0.023130174,1.851186216,1.44,26.31,0.061271014,74604000000,5.33,306.138,15.85,40,128.6725159,1.294121713
10-08-2023,MSFT,317.463562,20113700,0.217242692,1.784213128,2.69,37.44,0.24654379,56189000000,5.33,306.138,15.85,28,315.5760803,0.983704463
11-08-2023,AAPL,176.0654297,52036700,0.033750245,1.374303911,1.26,38.76,1.813053721,81797000000,5.33,306.138,14.84,42,177.7192535,1.615189291
11-08-2023,GOOGL,128.6725159,19591100,-0.10025891,1.848786596,1.44,26.31,0.061271014,74604000000,5.33,306.138,14.84,40,130.4304047,1.387661845
11-08-2023,MSFT,315.5760803,24355500,-0.594550656,1.768489013,2.69,37.44,0.24654379,56189000000,5.33,306.138,14.84,28,318.5547791,1.081932283
14-08-2023,AAPL,177.7192535,43675600,0.939323441,1.322149122,1.26,38.76,1.813053721,81797000000,5.33,306.138,14.82,37,175.7287445,1.608703323
14-08-2023,GOOGL,130.4304047,24695600,1.366172708,1.857118935,1.44,26.31,0.061271014,74604000000,5.33,306.138,14.82,33,128.891037,1.409476513
14-08-2023,MSFT,318.5547791,18836100,0.943892429,1.789160918,2.69,37.44,0.24654379,56189000000,5.33,306.138,14.82,26,316.4116821,1.072046725
15-08-2023,AAPL,175.7287445,43622600,-1.120030044,1.33110956,1.26,38.76,1.813053721,81797000000,5.33,306.138,16.46,37,174.8572845,1.599163151
15-08-2023,GOOGL,128.891037,19770700,-1.180221498,1.873076829,1.44,26.31,0.061271014,74604000000,5.33,306.138,16.46,33,127.8184204,1.197938819
15-08-2023,MSFT,316.4116821,16966300,-0.672756168,1.477596873,2.69,37.44,0.24654379,56189000000,5.33,306.138,16.46,26,315.6433105,0.745025766
16-08-2023,AAPL,174.8572845,46964900,-0.495912017,1.304279018,1.26,38.76,1.813053721,81797000000,5.33,306.138,16.78,37,172.3122101,1.610115276
16-08-2023,GOOGL,127.8184204,25216100,-0.832188647,1.850958077,1.44,26.31,0.061271014,74604000000,5.33,306.138,16.78,33,129.0300598,1.232674591
16-08-2023,MSFT,315.6433105,20698900,-0.242839195,1.469918666,2.69,37.44,0.24654379,56189000000,5.33,306.138,16.78,26,312.1755676,0.798391239
17-08-2023,AAPL,172.3122101,66062900,-1.455515262,1.317499759,1.26,38.76,1.813053721,81797000000,5.33,306.138,17.89,37,172.7974854,0.884045175
17-08-2023,GOOGL,129.0300598,33446300,0.947938021,1.750729962,1.44,26.31,0.061271014,74604000000,5.33,306.138,17.89,33,126.5869141,1.38717387
17-08-2023,MSFT,312.1755676,21257200,-1.098627091,1.414832234,2.69,37.44,0.24654379,56189000000,5.33,306.138,17.89,26,311.7814636,0.771072269
18-08-2023,AAPL,172.7974854,61172200,0.281625584,1.328761631,1.26,38.76,1.813053721,81797000000,5.33,306.138,17.3,37,174.1343536,0.819560223
18-08-2023,GOOGL,126.5869141,30504800,-1.893470216,1.825497819,1.44,26.31,0.061271014,74604000000,5.33,306.138,17.3,33,127.4906769,1.062164363
18-08-2023,MSFT,311.7814636,24755000,-0.126244346,1.412027151,2.69,37.44,0.24654379,56189000000,5.33,306.138,17.3,26,317.1012878,0.960778296
21-08-2023,AAPL,174.1343536,46311900,0.773661887,1.343296635,1.26,38.76,1.813053721,81797000000,5.33,306.138,17.13,33,175.5108795,0.847251363
21-08-2023,GOOGL,127.4906769,25248700,0.71394648,1.814751308,1.44,26.31,0.061271014,74604000000,5.33,306.138,17.13,36,128.1958008,1.09124874
21-08-2023,MSFT,317.1012878,24040000,1.706266998,1.479493948,2.69,37.44,0.24654379,56189000000,5.33,306.138,17.13,26,317.6726685,0.898689123
22-08-2023,AAPL,175.5108795,42038900,0.790496447,1.357243505,1.26,38.76,1.813053721,81797000000,5.33,306.138,16.97,33,179.3631439,1.070155895
22-08-2023,GOOGL,128.1958008,22054900,0.553078797,1.814701362,1.44,26.31,0.061271014,74604000000,5.33,306.138,16.97,36,131.4632874,1.303732914
22-08-2023,MSFT,317.6726685,16084600,0.180188677,1.407102817,2.69,37.44,0.24654379,56189000000,5.33,306.138,16.97,26,322.1452637,0.922325973
23-08-2023,AAPL,179.3631439,52722800,2.194886388,1.467922309,1.26,38.76,1.813053721,81797000000,5.33,306.138,15.98,33,174.6691437,1.391482818
23-08-2023,GOOGL,131.4632874,27819700,2.548824963,1.396219799,1.44,26.31,0.061271014,74604000000,5.33,306.138,15.98,36,128.891037,1.475107801
23-08-2023,MSFT,322.1452637,21166400,1.407925723,1.21967658,2.69,37.44,0.24654379,56189000000,5.33,306.138,15.98,26,315.219696,1.17780102
24-08-2023,AAPL,174.6691437,54945800,-2.617037225,1.553237604,1.26,38.76,1.813053721,81797000000,5.33,306.138,17.2,33,176.8774719,1.454416792
24-08-2023,GOOGL,128.891037,28500700,-1.956630188,1.472048562,1.44,26.31,0.061271014,74604000000,5.33,306.138,17.2,36,128.9903259,1.47461098
24-08-2023,MSFT,315.219696,23281400,-2.149827549,1.224994505,2.69,37.44,0.24654379,56189000000,5.33,306.138,17.2,26,318.184967,1.200888242
25-08-2023,AAPL,176.8774719,51449600,1.264292136,1.548110929,1.26,38.76,1.813053721,81797000000,5.33,306.138,15.68,33,178.4421844,1.450822652
25-08-2023,GOOGL,128.9903259,26762900,0.077033239,1.356728583,1.44,26.31,0.061271014,74604000000,5.33,306.138,15.68,36,130.1125793,1.432572959
25-08-2023,MSFT,318.184967,21684100,0.940699783,1.113252354,2.69,37.44,0.24654379,56189000000,5.33,306.138,15.68,26,318.8943176,1.16495698
28-08-2023,AAPL,178.4421844,43820700,0.88463076,1.567824097,1.26,38.76,1.813053721,81797000000,5.33,306.138,15.08,35,182.3340454,1.528464635
28-08-2023,GOOGL,130.1125793,20543300,0.870029136,1.373316796,1.44,26.31,0.061271014,74604000000,5.33,306.138,15.08,40,133.6482391,1.600719795
28-08-2023,MSFT,318.8943176,14808500,0.222936549,1.11064333,2.69,37.44,0.24654379,56189000000,5.33,306.138,15.08,26,323.5343628,1.218128784
29-08-2023,AAPL,182.3340454,53003900,2.18102069,1.671576208,1.26,38.76,1.813053721,81797000000,5.33,306.138,14.45,35,185.8298035,1.564833027
29-08-2023,GOOGL,133.6482391,43075600,2.717385058,1.490241726,1.44,26.31,0.061271014,74604000000,5.33,306.138,14.45,40,134.949234,1.550519661
29-08-2023,MSFT,323.5343628,19284600,1.455041658,1.167515773,2.69,37.44,0.24654379,56189000000,5.33,306.138,14.45,26,323.9087219,1.207913286
30-08-2023,AAPL,185.8298035,60813900,1.917227279,1.712495593,1.26,38.76,1.813053721,81797000000,5.33,306.138,13.88,35,186.0476837,1.403612447
30-08-2023,GOOGL,134.949234,28315800,0.973447074,1.375053067,1.44,26.31,0.061271014,74604000000,5.33,306.138,13.88,40,135.2372742,1.547239328
30-08-2023,MSFT,323.9087219,15222100,0.115709233,1.004946992,2.69,37.44,0.24654379,56189000000,5.33,306.138,13.88,26,322.894043,1.132552573
31-08-2023,AAPL,186.0476837,60794500,0.117247204,1.70674368,1.26,38.76,1.813053721,81797000000,5.33,306.138,13.57,35,187.6222534,1.392704565
31-08-2023,GOOGL,135.2372742,30053800,0.213443346,1.37405977,1.44,26.31,0.061271014,74604000000,5.33,306.138,13.57,40,134.7307587,1.350165192
31-08-2023,MSFT,322.894043,26411000,-0.31326077,1.005893552,2.69,37.44,0.24654379,56189000000,5.33,306.138,13.57,26,323.7806702,1.121097919
01-09-2023,AAPL,187.6222534,45766500,0.846325883,1.300949153,1.26,38.76,1.813053721,81797000000,5.33,307.374,13.09,35,187.8599091,1.410795796
01-09-2023,GOOGL,134.7307587,21543700,-0.374538385,1.376657858,1.44,26.31,0.061271014,74604000000,5.33,307.374,13.09,40,134.8400116,1.360770945
01-09-2023,MSFT,323.7806702,14942000,0.27458766,1.004899233,2.69,37.44,0.24654379,56189000000,5.33,307.374,13.09,26,328.5980225,1.0942815
05-09-2023,AAPL,187.8599091,45280000,0.126667085,1.218798726,1.26,38.76,1.813053721,81797000000,5.33,307.374,14.01,39,181.1357727,1.969909471
05-09-2023,GOOGL,134.8400116,19403100,0.08108982,1.258324913,1.44,26.31,0.061271014,74604000000,5.33,307.374,14.01,30,133.5389862,1.444966354
05-09-2023,MSFT,328.5980225,18553900,1.487844315,1.04680188,2.69,37.44,0.24654379,56189000000,5.33,307.374,14.01,22,327.9379883,1.107873275
06-09-2023,AAPL,181.1357727,81755800,-3.579335467,1.494671688,1.26,38.76,1.813053721,81797000000,5.33,307.374,14.45,39,175.837677,2.093832082
06-09-2023,GOOGL,133.5389862,18684500,-0.964865974,1.282594318,1.44,26.31,0.061271014,74604000000,5.33,307.374,14.45,30,134.3334808,1.242869663
06-09-2023,MSFT,327.9379883,17535800,-0.20086371,1.004087812,2.69,37.44,0.24654379,56189000000,5.33,307.374,14.45,22,325.012085,1.096561674
07-09-2023,AAPL,175.837677,112488800,-2.924930633,1.628904572,1.26,38.76,1.813053721,81797000000,5.33,307.374,14.4,39,176.4516602,1.912202746
07-09-2023,GOOGL,134.3334808,18844300,0.594953318,1.239701932,1.44,26.31,0.061271014,74604000000,5.33,307.374,14.4,30,135.4458313,0.98554156
07-09-2023,MSFT,325.012085,18381000,-0.892212377,0.986983768,2.69,37.44,0.24654379,56189000000,5.33,307.374,14.4,22,329.3073425,0.822508113
08-09-2023,AAPL,176.4516602,65551300,0.349176106,1.630420187,1.26,38.76,1.813053721,81797000000,5.33,307.374,13.84,39,177.620224,1.881339333
08-09-2023,GOOGL,135.4458313,23558300,0.828051545,1.246060689,1.44,26.31,0.061271014,74604000000,5.33,307.374,13.84,30,135.9821014,0.975384113
08-09-2023,MSFT,329.3073425,19530100,1.321568571,1.02220341,2.69,37.44,0.24654379,56189000000,5.33,307.374,13.84,22,332.9229126,0.834532418
11-09-2023,AAPL,177.620224,58953100,0.662257211,1.636635236,1.26,38.76,1.813053721,81797000000,5.33,307.374,13.8,46,174.5899048,1.932543762
11-09-2023,GOOGL,135.9821014,20763400,0.395929603,1.24346482,1.44,26.31,0.061271014,74604000000,5.33,307.374,13.8,40,134.4129333,1.099844898
11-09-2023,MSFT,332.9229126,16583300,1.097931811,1.024040874,2.69,37.44,0.24654379,56189000000,5.33,307.374,13.8,26,326.8444824,1.105756054
12-09-2023,AAPL,174.5899048,90370200,-1.706066542,1.668151986,1.26,38.76,1.813053721,81797000000,5.33,307.374,14.23,46,172.5202026,1.756703915
12-09-2023,GOOGL,134.4129333,18405500,-1.153951935,1.255656629,1.44,26.31,0.061271014,74604000000,5.33,307.374,14.23,40,135.7735596,0.772140601
12-09-2023,MSFT,326.8444824,17565500,-1.825777063,1.112020095,2.69,37.44,0.24654379,56189000000,5.33,307.374,14.23,26,331.0708008,1.087207143
13-09-2023,AAPL,172.5202026,84267900,-1.185464962,1.670371209,1.26,38.76,1.813053721,81797000000,5.33,307.374,13.48,46,174.0353546,1.620849795
13-09-2023,GOOGL,135.7735596,20749500,1.012273289,1.228082573,1.44,26.31,0.061271014,74604000000,5.33,307.374,13.48,40,137.1540527,0.777311307
13-09-2023,MSFT,331.0708008,16544400,1.293067066,1.123737019,2.69,37.44,0.24654379,56189000000,5.33,307.374,13.48,26,333.6715698,1.099547464
14-09-2023,AAPL,174.0353546,60895800,0.878246115,1.680539179,1.26,38.76,1.813053721,81797000000,5.33,307.374,12.82,46,173.3124084,1.601781804
14-09-2023,GOOGL,137.1540527,24751000,1.016761414,1.21040157,1.44,26.31,0.061271014,74604000000,5.33,307.374,12.82,40,136.4588013,0.805192976
14-09-2023,MSFT,333.6715698,20267000,0.785562797,1.124360406,2.69,37.44,0.24654379,56189000000,5.33,307.374,12.82,26,325.3175049,1.410210315
15-09-2023,AAPL,173.3124084,109259500,-0.415401898,1.649255535,1.26,38.76,1.813053721,81797000000,5.33,307.374,13.79,46,176.2436981,1.710704561
15-09-2023,GOOGL,136.4588013,38919600,-0.506912812,1.216909597,1.44,26.31,0.061271014,74604000000,5.33,307.374,13.79,40,137.2632599,0.800712039
15-09-2023,MSFT,325.3175049,37679800,-2.503678976,1.251960185,2.69,37.44,0.24654379,56189000000,5.33,307.374,13.79,26,324.1746826,1.41468396
18-09-2023,AAPL,176.2436981,67257600,1.691332836,1.689665403,1.26,38.76,1.813053721,81797000000,5.33,307.374,14,35,177.3330383,1.741018471
18-09-2023,GOOGL,137.2632599,21861300,0.589524905,1.104151465,1.44,26.31,0.061271014,74604000000,5.33,307.374,14,35,137.0944366,0.806356966
18-09-2023,MSFT,324.1746826,16834200,-0.351294427,1.256182269,2.69,37.44,0.24654379,56189000000,5.33,307.374,14,24,323.7707825,1.31749926
19-09-2023,AAPL,177.3330383,51826900,0.618087467,1.686816931,1.26,38.76,1.813053721,81797000000,5.33,307.374,14.11,35,173.7877655,1.490317423
19-09-2023,GOOGL,137.0944366,20353700,-0.122992301,1.107936659,1.44,26.31,0.061271014,74604000000,5.33,307.374,14.11,35,132.8239136,1.286174876
19-09-2023,MSFT,323.7707825,16505900,-0.124593365,1.206569707,2.69,37.44,0.24654379,56189000000,5.33,307.374,14.11,24,316.0077515,1.49936953
20-09-2023,AAPL,173.7877655,58436200,-1.999217326,1.741575305,1.26,38.76,1.813053721,81797000000,5.33,307.374,15.14,35,172.2428894,1.222552182
20-09-2023,GOOGL,132.8239136,29927500,-3.115022882,1.352563037,1.44,26.31,0.061271014,74604000000,5.33,307.374,15.14,35,129.5465088,1.468266628
20-09-2023,MSFT,316.0077515,21436500,-2.3976935,1.33016188,2.69,37.44,0.24654379,56189000000,5.33,307.374,15.14,24,314.7861938,1.48789846
21-09-2023,AAPL,172.2428894,63149100,-0.888944106,1.6687712,1.26,38.76,1.813053721,81797000000,5.33,307.374,17.54,35,173.0945435,1.230634137
21-09-2023,GOOGL,129.5465088,31503900,-2.467480966,1.356483149,1.44,26.31,0.061271014,74604000000,5.33,307.374,17.54,35,129.3578033,1.412513813
21-09-2023,MSFT,314.7861938,35560400,-0.386559384,1.288808182,2.69,37.44,0.24654379,56189000000,5.33,307.374,17.54,24,312.3036194,1.376386888
22-09-2023,AAPL,173.0945435,56725400,0.494449469,1.5727747,1.26,38.76,1.813053721,81797000000,5.33,307.374,17.2,35,174.3720245,1.236649179
22-09-2023,GOOGL,129.3578033,26397300,-0.145666175,1.281934884,1.44,26.31,0.061271014,74604000000,5.33,307.374,17.2,35,130.2119141,1.432431584
22-09-2023,MSFT,312.3036194,21447900,-0.788654176,1.208736707,2.69,37.44,0.24654379,56189000000,5.33,307.374,17.2,24,312.8257141,1.283118131
25-09-2023,AAPL,174.3720245,46172700,0.738025043,1.554213419,1.26,38.76,1.813053721,81797000000,5.33,307.374,16.9,32,170.2919922,1.335945885
25-09-2023,GOOGL,130.2119141,20094600,0.660269961,1.289768597,1.44,26.31,0.061271014,74604000000,5.33,307.374,16.9,33,127.6893234,1.496799588
25-09-2023,MSFT,312.8257141,17836000,0.167175369,1.187918972,2.69,37.44,0.24654379,56189000000,5.33,307.374,16.9,24,307.5058899,1.270520711
